topic_id,month,n_topic_docs,n_month_docs,attention
2,2018-08,0,1710,0.0
2,2018-09,0,1585,0.0
2,2018-10,0,1883,0.0
2,2018-11,0,1761,0.0
2,2018-12,18,1551,0.01160541586073501
2,2019-01,0,1824,0.0
2,2019-02,0,1692,0.0
2,2019-03,0,1744,0.0
2,2019-04,0,1784,0.0
2,2019-05,0,1838,0.0
2,2019-06,0,1699,0.0
2,2019-07,0,1828,0.0
2,2019-08,0,1595,0.0
2,2019-09,0,1707,0.0
2,2019-10,0,1959,0.0
2,2019-11,0,1607,0.0
2,2019-12,0,1525,0.0
2,2020-01,0,1729,0.0
2,2020-02,0,1569,0.0
2,2020-03,0,1978,0.0
2,2020-04,0,1899,0.0
2,2020-05,0,1597,0.0
2,2020-06,0,1651,0.0
2,2020-07,0,1646,0.0
2,2020-08,0,1473,0.0
2,2020-09,0,1554,0.0
2,2020-10,0,1646,0.0
2,2020-11,0,1375,0.0
2,2020-12,0,1440,0.0
2,2021-01,0,1448,0.0
2,2021-02,0,1412,0.0
2,2021-03,0,1603,0.0
2,2021-04,20,1450,0.013793103448275862
2,2021-05,0,1354,0.0
2,2021-06,0,1498,0.0
2,2021-07,51,1493,0.03415941058271936
2,2021-08,0,1419,0.0
2,2021-09,0,1509,0.0
2,2021-10,0,1463,0.0
2,2021-11,0,1321,0.0
2,2021-12,36,1436,0.025069637883008356
3,2000-01,74,3597,0.02057269947178204
3,2000-02,74,3831,0.01931610545549465
3,2000-03,79,4309,0.01833372012067765
3,2000-04,60,3580,0.01675977653631285
3,2000-05,24,3930,0.0061068702290076335
3,2000-06,38,4044,0.009396636993076163
3,2000-07,74,3843,0.019255789747593028
3,2000-08,45,4048,0.011116600790513834
3,2000-09,65,3823,0.017002354172116138
3,2000-10,25,4126,0.0060591371788657295
3,2000-11,83,3938,0.021076688674454037
3,2000-12,80,3547,0.02255427121511136
3,2001-01,66,3939,0.016755521706016754
3,2001-02,59,3820,0.015445026178010472
3,2001-03,89,4242,0.020980669495520982
3,2001-04,63,3915,0.016091954022988506
3,2001-05,19,3927,0.004838298955946015
3,2001-06,28,3489,0.008025222126683863
3,2001-07,32,3449,0.009278051609162076
3,2001-08,0,3292,0.0
3,2001-09,0,2858,0.0
3,2001-10,0,3122,0.0
3,2001-11,0,2847,0.0
3,2001-12,0,2437,0.0
3,2002-01,0,3037,0.0
3,2002-02,31,2851,0.010873377762188706
3,2002-03,65,3011,0.021587512454334108
3,2002-04,39,3225,0.012093023255813953
3,2002-05,41,3195,0.012832550860719875
3,2002-06,31,2888,0.010734072022160665
3,2002-07,41,3242,0.012646514497223937
3,2002-08,21,2833,0.007412636780797741
3,2002-09,57,2832,0.020127118644067795
3,2002-10,20,3275,0.0061068702290076335
3,2002-11,43,2844,0.015119549929676512
3,2002-12,25,2689,0.009297136481963555
3,2003-01,31,2962,0.010465901417960837
3,2003-02,38,2604,0.014592933947772658
3,2003-03,18,2762,0.0065170166545981175
3,2003-04,36,2912,0.012362637362637362
3,2003-05,41,2536,0.016167192429022082
3,2003-06,0,2666,0.0
3,2003-07,23,2900,0.007931034482758621
3,2003-08,34,2459,0.013826758845058967
3,2003-09,0,2816,0.0
3,2003-10,17,2982,0.005700871898054996
3,2003-11,31,2375,0.013052631578947368
3,2003-12,37,2364,0.015651438240270727
3,2004-01,0,2480,0.0
3,2004-02,17,2350,0.00723404255319149
3,2004-03,0,2782,0.0
3,2004-04,41,2691,0.015235971757710888
3,2004-05,0,2435,0.0
3,2004-06,0,2634,0.0
3,2004-07,19,2544,0.007468553459119497
3,2004-08,32,2469,0.012960712839206157
3,2004-09,32,2558,0.012509773260359656
3,2004-10,0,2546,0.0
3,2004-11,0,2700,0.0
3,2004-12,19,2675,0.007102803738317757
3,2005-01,0,2614,0.0
3,2005-02,36,2415,0.014906832298136646
3,2005-03,28,2813,0.009953785993601137
3,2005-04,29,2570,0.011284046692607004
3,2005-05,47,2503,0.018777467039552537
3,2005-06,38,2557,0.014861165428236215
3,2005-07,0,2389,0.0
3,2005-08,40,2595,0.015414258188824663
3,2005-09,0,2665,0.0
3,2005-10,0,2428,0.0
3,2005-11,21,2468,0.008508914100486223
3,2005-12,17,2329,0.0072992700729927005
3,2006-01,0,2317,0.0
3,2006-02,42,2394,0.017543859649122806
3,2006-03,16,2767,0.005782435851102277
3,2006-04,19,2289,0.008300567933595456
3,2006-05,19,2668,0.00712143928035982
3,2006-06,23,2607,0.008822401227464518
3,2006-07,27,2334,0.011568123393316195
3,2006-08,29,2564,0.011310452418096724
3,2006-09,0,2386,0.0
3,2006-10,20,2483,0.008054772452678213
3,2006-11,21,2515,0.008349900596421472
3,2006-12,15,2169,0.006915629322268326
3,2007-01,20,2575,0.007766990291262136
3,2007-02,16,2377,0.006731173748422381
3,2007-03,0,2788,0.0
3,2007-04,0,2582,0.0
3,2007-05,26,2868,0.00906555090655509
3,2007-06,0,2709,0.0
3,2007-07,0,2670,0.0
3,2007-08,0,2844,0.0
3,2007-09,0,2531,0.0
3,2007-10,0,3000,0.0
3,2007-11,0,2906,0.0
3,2007-12,23,2782,0.00826743350107836
3,2008-01,0,3507,0.0
3,2008-02,28,3346,0.008368200836820083
3,2008-03,30,3225,0.009302325581395349
3,2008-04,0,3630,0.0
3,2008-05,25,3474,0.007196315486470927
3,2008-06,0,3103,0.0
3,2008-07,24,3105,0.007729468599033816
3,2008-08,20,2751,0.007270083605961469
3,2008-09,15,2925,0.005128205128205128
3,2008-10,0,3752,0.0
3,2008-11,0,2852,0.0
3,2008-12,0,3021,0.0
3,2009-01,0,3096,0.0
3,2009-02,21,3300,0.006363636363636364
3,2009-03,18,3762,0.004784688995215311
3,2009-04,0,3489,0.0
3,2009-05,21,3107,0.0067589314451239136
3,2009-06,33,3186,0.010357815442561206
3,2009-07,33,3787,0.008714021653023502
3,2009-08,16,3280,0.004878048780487805
3,2009-09,22,3437,0.006400931044515566
3,2009-10,22,3933,0.0055936943808797355
3,2009-11,34,3620,0.009392265193370166
3,2009-12,23,3605,0.0063800277392510405
3,2010-01,21,3736,0.005620985010706638
3,2010-02,51,3517,0.014500995166334945
3,2010-03,21,4243,0.004949328305444261
3,2010-04,21,3906,0.005376344086021506
3,2010-05,0,4140,0.0
3,2010-06,0,4155,0.0
3,2010-07,0,4188,0.0
3,2010-08,0,4000,0.0
3,2010-09,0,4202,0.0
3,2010-10,15,4322,0.0034706154558074966
3,2010-11,0,4211,0.0
3,2010-12,0,4026,0.0
3,2011-01,0,4198,0.0
3,2011-02,0,4175,0.0
3,2011-03,0,4984,0.0
3,2011-04,0,4211,0.0
3,2011-05,0,4502,0.0
3,2011-06,17,4647,0.0036582741553690553
3,2011-07,30,4190,0.007159904534606206
3,2011-08,20,4484,0.0044603033006244425
3,2011-09,27,4207,0.0064178749702876155
3,2011-10,0,4072,0.0
3,2011-11,31,4122,0.007520621057738962
3,2011-12,33,3621,0.009113504556752278
3,2012-01,0,3902,0.0
3,2012-02,39,3944,0.00988843813387424
3,2012-03,19,4051,0.004690199950629474
3,2012-04,53,3961,0.01338045947992931
3,2012-05,24,4679,0.005129301132720667
3,2012-06,27,3817,0.00707361802462667
3,2012-07,25,3928,0.006364562118126273
3,2012-08,31,4009,0.007732601646295834
3,2012-09,0,3587,0.0
3,2012-10,37,4404,0.008401453224341507
3,2012-11,0,4007,0.0
3,2012-12,27,3454,0.00781702374059062
3,2013-01,26,4212,0.006172839506172839
3,2013-02,37,3920,0.009438775510204082
3,2013-03,40,4027,0.009932952570151478
3,2013-04,50,4287,0.011663167716351761
3,2013-05,21,4316,0.004865616311399444
3,2013-06,0,3396,0.0
3,2013-07,58,3073,0.01887406443215099
3,2013-08,51,2652,0.019230769230769232
3,2013-09,42,2579,0.016285381930981
3,2013-10,51,2959,0.01723555255153768
3,2013-11,48,2538,0.018912529550827423
3,2013-12,44,2730,0.01611721611721612
3,2014-01,40,3425,0.01167883211678832
3,2014-02,36,3215,0.01119751166407465
3,2014-03,35,3431,0.010201107548819586
3,2014-04,52,3521,0.014768531667140017
3,2014-05,91,3428,0.026546091015169197
3,2014-06,24,3560,0.006741573033707865
3,2014-07,18,4073,0.00441934691873312
3,2014-08,0,3331,0.0
3,2014-09,45,3806,0.011823436678928009
3,2014-10,34,4312,0.007884972170686457
3,2014-11,45,3367,0.013365013365013365
3,2014-12,41,3377,0.012140953509031684
3,2015-01,15,3087,0.004859086491739553
3,2015-02,29,2880,0.010069444444444445
3,2015-03,15,3247,0.004619648906683092
3,2015-04,19,3169,0.005995582202587567
3,2015-05,0,3040,0.0
3,2015-06,23,3123,0.007364713416586615
3,2015-07,0,3099,0.0
3,2015-08,32,2585,0.012379110251450677
3,2015-09,45,2982,0.015090543259557344
3,2015-10,20,3290,0.0060790273556231
3,2015-11,0,2865,0.0
3,2015-12,28,2806,0.009978617248752673
3,2016-01,40,3019,0.013249420337860219
3,2016-02,32,3179,0.010066058508965083
3,2016-03,23,3235,0.0071097372488408035
3,2016-04,22,3065,0.007177814029363785
3,2016-05,30,2916,0.0102880658436214
3,2016-06,25,3156,0.007921419518377694
3,2016-07,0,2918,0.0
3,2016-08,0,2693,0.0
3,2016-09,0,2816,0.0
3,2016-10,31,2862,0.010831586303284416
3,2016-11,31,2792,0.011103151862464184
3,2016-12,18,2354,0.0076465590484282074
3,2017-01,0,2528,0.0
3,2017-02,0,2327,0.0
3,2017-03,38,2536,0.01498422712933754
3,2017-04,0,2200,0.0
3,2017-05,16,2374,0.006739679865206402
3,2017-06,0,2286,0.0
3,2017-07,23,2028,0.011341222879684419
3,2017-08,40,2036,0.019646365422396856
3,2017-09,0,2086,0.0
3,2017-10,0,2175,0.0
3,2017-11,22,1893,0.01162176439513999
3,2017-12,0,1621,0.0
3,2018-01,0,1865,0.0
3,2018-02,0,1656,0.0
3,2018-03,0,1947,0.0
3,2018-04,0,1797,0.0
3,2018-05,28,1950,0.014358974358974359
3,2018-06,0,1737,0.0
3,2018-07,0,1650,0.0
3,2018-08,26,1710,0.0152046783625731
3,2018-09,0,1585,0.0
3,2018-10,0,1883,0.0
3,2018-11,20,1761,0.011357183418512209
3,2018-12,0,1551,0.0
3,2019-01,49,1824,0.0268640350877193
3,2019-02,31,1692,0.018321513002364065
3,2019-03,46,1744,0.026376146788990827
3,2019-04,28,1784,0.01569506726457399
3,2019-05,46,1838,0.025027203482045703
3,2019-06,0,1699,0.0
3,2019-07,32,1828,0.0175054704595186
3,2019-08,25,1595,0.01567398119122257
3,2019-09,20,1707,0.011716461628588167
3,2019-10,40,1959,0.02041858090862685
3,2019-11,47,1607,0.02924704418170504
3,2019-12,0,1525,0.0
3,2020-01,23,1729,0.013302486986697512
3,2020-02,20,1569,0.012746972594008922
3,2020-03,0,1978,0.0
3,2020-04,0,1899,0.0
3,2020-05,0,1597,0.0
3,2020-06,0,1651,0.0
3,2020-07,0,1646,0.0
3,2020-08,0,1473,0.0
3,2020-09,0,1554,0.0
3,2020-10,0,1646,0.0
3,2020-11,0,1375,0.0
3,2020-12,0,1440,0.0
3,2021-01,0,1448,0.0
3,2021-02,0,1412,0.0
3,2021-03,0,1603,0.0
3,2021-04,0,1450,0.0
3,2021-05,0,1354,0.0
3,2021-06,0,1498,0.0
3,2021-07,0,1493,0.0
3,2021-08,0,1419,0.0
3,2021-09,0,1509,0.0
3,2021-10,0,1463,0.0
3,2021-11,0,1321,0.0
3,2021-12,0,1436,0.0
4,2000-01,73,3597,0.020294690019460663
4,2000-02,35,3831,0.009135995823544766
4,2000-03,62,4309,0.014388489208633094
4,2000-04,70,3580,0.019553072625698324
4,2000-05,74,3930,0.018829516539440202
4,2000-06,46,4044,0.011374876360039565
4,2000-07,50,3843,0.013010668748373666
4,2000-08,69,4048,0.017045454545454544
4,2000-09,58,3823,0.015171331415119017
4,2000-10,33,4126,0.007998061076102764
4,2000-11,66,3938,0.01675977653631285
4,2000-12,21,3547,0.005920496193966732
4,2001-01,51,3939,0.012947448591012947
4,2001-02,46,3820,0.012041884816753926
4,2001-03,59,4242,0.013908533710513909
4,2001-04,78,3915,0.01992337164750958
4,2001-05,62,3927,0.01578813343519226
4,2001-06,47,3489,0.01347090856979077
4,2001-07,47,3449,0.0136271383009568
4,2001-08,64,3292,0.019441069258809233
4,2001-09,200,2858,0.06997900629811056
4,2001-10,108,3122,0.03459320948110186
4,2001-11,50,2847,0.017562346329469618
4,2001-12,68,2437,0.027903159622486663
4,2002-01,107,3037,0.03523213697728021
4,2002-02,30,2851,0.01052262364082778
4,2002-03,61,3011,0.02025905014945201
4,2002-04,45,3225,0.013953488372093023
4,2002-05,22,3195,0.006885758998435055
4,2002-06,45,2888,0.015581717451523546
4,2002-07,19,3242,0.005860579888957434
4,2002-08,0,2833,0.0
4,2002-09,31,2832,0.010946327683615819
4,2002-10,48,3275,0.01465648854961832
4,2002-11,0,2844,0.0
4,2002-12,0,2689,0.0
4,2003-01,0,2962,0.0
4,2003-02,0,2604,0.0
4,2003-03,68,2762,0.024619840695148443
4,2003-04,26,2912,0.008928571428571428
4,2003-05,65,2536,0.025630914826498423
4,2003-06,23,2666,0.0086271567891973
4,2003-07,0,2900,0.0
4,2003-08,16,2459,0.0065067100447336315
4,2003-09,25,2816,0.00887784090909091
4,2003-10,35,2982,0.011737089201877934
4,2003-11,0,2375,0.0
4,2003-12,72,2364,0.030456852791878174
4,2004-01,44,2480,0.017741935483870968
4,2004-02,22,2350,0.009361702127659575
4,2004-03,0,2782,0.0
4,2004-04,0,2691,0.0
4,2004-05,52,2435,0.02135523613963039
4,2004-06,0,2634,0.0
4,2004-07,0,2544,0.0
4,2004-08,0,2469,0.0
4,2004-09,0,2558,0.0
4,2004-10,42,2546,0.016496465043205028
4,2004-11,0,2700,0.0
4,2004-12,0,2675,0.0
4,2005-01,45,2614,0.017214996174445295
4,2005-02,0,2415,0.0
4,2005-03,0,2813,0.0
4,2005-04,0,2570,0.0
4,2005-05,0,2503,0.0
4,2005-06,0,2557,0.0
4,2005-07,0,2389,0.0
4,2005-08,0,2595,0.0
4,2005-09,0,2665,0.0
4,2005-10,48,2428,0.019769357495881382
4,2005-11,61,2468,0.02471636952998379
4,2005-12,57,2329,0.024474023185916703
4,2006-01,0,2317,0.0
4,2006-02,0,2394,0.0
4,2006-03,0,2767,0.0
4,2006-04,38,2289,0.016601135867190912
4,2006-05,0,2668,0.0
4,2006-06,0,2607,0.0
4,2006-07,17,2334,0.00728363324764353
4,2006-08,50,2564,0.01950078003120125
4,2006-09,0,2386,0.0
4,2006-10,0,2483,0.0
4,2006-11,51,2515,0.020278330019880716
4,2006-12,42,2169,0.019363762102351315
4,2007-01,0,2575,0.0
4,2007-02,0,2377,0.0
4,2007-03,0,2788,0.0
4,2007-04,0,2582,0.0
4,2007-05,0,2868,0.0
4,2007-06,78,2709,0.028792912513842746
4,2007-07,50,2670,0.018726591760299626
4,2007-08,39,2844,0.013713080168776372
4,2007-09,54,2531,0.02133544053733702
4,2007-10,57,3000,0.019
4,2007-11,67,2906,0.023055746730901584
4,2007-12,0,2782,0.0
4,2008-01,46,3507,0.01311662389506701
4,2008-02,49,3346,0.014644351464435146
4,2008-03,46,3225,0.014263565891472868
4,2008-04,68,3630,0.018732782369146005
4,2008-05,66,3474,0.018998272884283247
4,2008-06,58,3103,0.018691588785046728
4,2008-07,37,3105,0.011916264090177134
4,2008-08,0,2751,0.0
4,2008-09,0,2925,0.0
4,2008-10,31,3752,0.00826226012793177
4,2008-11,43,2852,0.015077138849929873
4,2008-12,31,3021,0.010261502813637868
4,2009-01,20,3096,0.006459948320413436
4,2009-02,36,3300,0.01090909090909091
4,2009-03,36,3762,0.009569377990430622
4,2009-04,54,3489,0.015477214101461736
4,2009-05,49,3107,0.015770840038622464
4,2009-06,0,3186,0.0
4,2009-07,60,3787,0.015843675732770002
4,2009-08,51,3280,0.015548780487804878
4,2009-09,25,3437,0.007273785277858598
4,2009-10,83,3933,0.021103483346046274
4,2009-11,38,3620,0.010497237569060774
4,2009-12,51,3605,0.014147018030513176
4,2010-01,23,3736,0.006156316916488222
4,2010-02,0,3517,0.0
4,2010-03,17,4243,0.004006599104407259
4,2010-04,47,3906,0.012032770097286226
4,2010-05,95,4140,0.022946859903381644
4,2010-06,0,4155,0.0
4,2010-07,44,4188,0.010506208213944603
4,2010-08,0,4000,0.0
4,2010-09,31,4202,0.007377439314612089
4,2010-10,53,4322,0.012262841277186487
4,2010-11,0,4211,0.0
4,2010-12,49,4026,0.012170889220069548
4,2011-01,41,4198,0.009766555502620296
4,2011-02,18,4175,0.004311377245508982
4,2011-03,71,4984,0.014245585874799358
4,2011-04,18,4211,0.004274519116599383
4,2011-05,74,4502,0.016437139049311416
4,2011-06,26,4647,0.005595007531740908
4,2011-07,77,4190,0.01837708830548926
4,2011-08,0,4484,0.0
4,2011-09,67,4207,0.01592583788923223
4,2011-10,35,4072,0.008595284872298626
4,2011-11,100,4122,0.024260067928190198
4,2011-12,0,3621,0.0
4,2012-01,32,3902,0.008200922603792926
4,2012-02,36,3944,0.009127789046653144
4,2012-03,0,4051,0.0
4,2012-04,0,3961,0.0
4,2012-05,109,4679,0.023295575977773028
4,2012-06,0,3817,0.0
4,2012-07,0,3928,0.0
4,2012-08,48,4009,0.011973060613619356
4,2012-09,0,3587,0.0
4,2012-10,57,4404,0.012942779291553134
4,2012-11,0,4007,0.0
4,2012-12,0,3454,0.0
4,2013-01,0,4212,0.0
4,2013-02,0,3920,0.0
4,2013-03,20,4027,0.004966476285075739
4,2013-04,62,4287,0.014462327968276184
4,2013-05,0,4316,0.0
4,2013-06,68,3396,0.020023557126030624
4,2013-07,0,3073,0.0
4,2013-08,0,2652,0.0
4,2013-09,67,2579,0.025979061651803026
4,2013-10,87,2959,0.029401824940858398
4,2013-11,0,2538,0.0
4,2013-12,0,2730,0.0
4,2014-01,65,3425,0.01897810218978102
4,2014-02,0,3215,0.0
4,2014-03,59,3431,0.017196152725153017
4,2014-04,0,3521,0.0
4,2014-05,0,3428,0.0
4,2014-06,40,3560,0.011235955056179775
4,2014-07,30,4073,0.007365578197888534
4,2014-08,0,3331,0.0
4,2014-09,0,3806,0.0
4,2014-10,0,4312,0.0
4,2014-11,0,3367,0.0
4,2014-12,0,3377,0.0
4,2015-01,0,3087,0.0
4,2015-02,0,2880,0.0
4,2015-03,0,3247,0.0
4,2015-04,37,3169,0.01167560744714421
4,2015-05,64,3040,0.021052631578947368
4,2015-06,89,3123,0.028498238872878643
4,2015-07,92,3099,0.02968699580509842
4,2015-08,44,2585,0.01702127659574468
4,2015-09,22,2982,0.007377598926894702
4,2015-10,0,3290,0.0
4,2015-11,0,2865,0.0
4,2015-12,0,2806,0.0
4,2016-01,18,3019,0.0059622391520370984
4,2016-02,0,3179,0.0
4,2016-03,0,3235,0.0
4,2016-04,59,3065,0.019249592169657423
4,2016-05,30,2916,0.0102880658436214
4,2016-06,0,3156,0.0
4,2016-07,27,2918,0.009252912954078136
4,2016-08,32,2693,0.01188265874489417
4,2016-09,0,2816,0.0
4,2016-10,42,2862,0.014675052410901468
4,2016-11,0,2792,0.0
4,2016-12,27,2354,0.011469838572642312
4,2017-01,0,2528,0.0
4,2017-02,0,2327,0.0
4,2017-03,32,2536,0.012618296529968454
4,2017-04,42,2200,0.019090909090909092
4,2017-05,30,2374,0.012636899747262006
4,2017-06,0,2286,0.0
4,2017-07,20,2028,0.009861932938856016
4,2017-08,0,2036,0.0
4,2017-09,0,2086,0.0
4,2017-10,41,2175,0.01885057471264368
4,2017-11,0,1893,0.0
4,2017-12,0,1621,0.0
4,2018-01,19,1865,0.010187667560321715
4,2018-02,0,1656,0.0
4,2018-03,0,1947,0.0
4,2018-04,0,1797,0.0
4,2018-05,0,1950,0.0
4,2018-06,0,1737,0.0
4,2018-07,30,1650,0.01818181818181818
4,2018-08,0,1710,0.0
4,2018-09,0,1585,0.0
4,2018-10,0,1883,0.0
4,2018-11,0,1761,0.0
4,2018-12,0,1551,0.0
4,2019-01,38,1824,0.020833333333333332
4,2019-02,19,1692,0.011229314420803783
4,2019-03,0,1744,0.0
4,2019-04,0,1784,0.0
4,2019-05,0,1838,0.0
4,2019-06,23,1699,0.01353737492642731
4,2019-07,0,1828,0.0
4,2019-08,0,1595,0.0
4,2019-09,0,1707,0.0
4,2019-10,0,1959,0.0
4,2019-11,0,1607,0.0
4,2019-12,0,1525,0.0
4,2020-01,0,1729,0.0
4,2020-02,0,1569,0.0
4,2020-03,37,1978,0.01870576339737108
4,2020-04,0,1899,0.0
4,2020-05,0,1597,0.0
4,2020-06,0,1651,0.0
4,2020-07,0,1646,0.0
4,2020-08,0,1473,0.0
4,2020-09,0,1554,0.0
4,2020-10,0,1646,0.0
4,2020-11,0,1375,0.0
4,2020-12,0,1440,0.0
4,2021-01,0,1448,0.0
4,2021-02,0,1412,0.0
4,2021-03,0,1603,0.0
4,2021-04,0,1450,0.0
4,2021-05,0,1354,0.0
4,2021-06,15,1498,0.010013351134846462
4,2021-07,0,1493,0.0
4,2021-08,0,1419,0.0
4,2021-09,0,1509,0.0
4,2021-10,0,1463,0.0
4,2021-11,0,1321,0.0
4,2021-12,0,1436,0.0
5,2000-01,69,3597,0.019182652210175146
5,2000-02,39,3831,0.010180109631949883
5,2000-03,0,4309,0.0
5,2000-04,48,3580,0.013407821229050279
5,2000-05,24,3930,0.0061068702290076335
5,2000-06,60,4044,0.01483679525222552
5,2000-07,0,3843,0.0
5,2000-08,66,4048,0.016304347826086956
5,2000-09,90,3823,0.02354172116139158
5,2000-10,54,4126,0.013087736306349976
5,2000-11,39,3938,0.009903504316912138
5,2000-12,58,3547,0.01635184663095574
5,2001-01,40,3939,0.010154861640010155
5,2001-02,51,3820,0.013350785340314137
5,2001-03,0,4242,0.0
5,2001-04,21,3915,0.0053639846743295016
5,2001-05,37,3927,0.009421950598421186
5,2001-06,43,3489,0.012324448265978791
5,2001-07,19,3449,0.005508843142939983
5,2001-08,0,3292,0.0
5,2001-09,22,2858,0.007697690692792162
5,2001-10,61,3122,0.019538757206918642
5,2001-11,38,2847,0.013347383210396909
5,2001-12,30,2437,0.012310217480508822
5,2002-01,40,3037,0.013170892327955219
5,2002-02,0,2851,0.0
5,2002-03,0,3011,0.0
5,2002-04,33,3225,0.010232558139534883
5,2002-05,22,3195,0.006885758998435055
5,2002-06,0,2888,0.0
5,2002-07,0,3242,0.0
5,2002-08,0,2833,0.0
5,2002-09,0,2832,0.0
5,2002-10,0,3275,0.0
5,2002-11,0,2844,0.0
5,2002-12,0,2689,0.0
5,2003-01,22,2962,0.007427413909520594
5,2003-02,24,2604,0.009216589861751152
5,2003-03,0,2762,0.0
5,2003-04,24,2912,0.008241758241758242
5,2003-05,0,2536,0.0
5,2003-06,0,2666,0.0
5,2003-07,25,2900,0.008620689655172414
5,2003-08,51,2459,0.02074013826758845
5,2003-09,0,2816,0.0
5,2003-10,0,2982,0.0
5,2003-11,0,2375,0.0
5,2003-12,0,2364,0.0
5,2004-01,15,2480,0.006048387096774193
5,2004-02,0,2350,0.0
5,2004-03,22,2782,0.007907979870596693
5,2004-04,0,2691,0.0
5,2004-05,0,2435,0.0
5,2004-06,19,2634,0.00721336370539104
5,2004-07,0,2544,0.0
5,2004-08,0,2469,0.0
5,2004-09,0,2558,0.0
5,2004-10,17,2546,0.006677140612725845
5,2004-11,0,2700,0.0
5,2004-12,0,2675,0.0
5,2005-01,0,2614,0.0
5,2005-02,0,2415,0.0
5,2005-03,33,2813,0.01173124777817277
5,2005-04,16,2570,0.0062256809338521405
5,2005-05,0,2503,0.0
5,2005-06,33,2557,0.012905748924520923
5,2005-07,0,2389,0.0
5,2005-08,0,2595,0.0
5,2005-09,48,2665,0.01801125703564728
5,2005-10,0,2428,0.0
5,2005-11,0,2468,0.0
5,2005-12,0,2329,0.0
5,2006-01,0,2317,0.0
5,2006-02,0,2394,0.0
5,2006-03,0,2767,0.0
5,2006-04,0,2289,0.0
5,2006-05,0,2668,0.0
5,2006-06,0,2607,0.0
5,2006-07,0,2334,0.0
5,2006-08,0,2564,0.0
5,2006-09,0,2386,0.0
5,2006-10,0,2483,0.0
5,2006-11,0,2515,0.0
5,2006-12,0,2169,0.0
5,2007-01,0,2575,0.0
5,2007-02,0,2377,0.0
5,2007-03,0,2788,0.0
5,2007-04,0,2582,0.0
5,2007-05,0,2868,0.0
5,2007-06,0,2709,0.0
5,2007-07,19,2670,0.007116104868913857
5,2007-08,102,2844,0.035864978902953586
5,2007-09,0,2531,0.0
5,2007-10,0,3000,0.0
5,2007-11,0,2906,0.0
5,2007-12,0,2782,0.0
5,2008-01,0,3507,0.0
5,2008-02,0,3346,0.0
5,2008-03,0,3225,0.0
5,2008-04,0,3630,0.0
5,2008-05,0,3474,0.0
5,2008-06,0,3103,0.0
5,2008-07,0,3105,0.0
5,2008-08,0,2751,0.0
5,2008-09,0,2925,0.0
5,2008-10,0,3752,0.0
5,2008-11,0,2852,0.0
5,2008-12,0,3021,0.0
5,2009-01,0,3096,0.0
5,2009-02,0,3300,0.0
5,2009-03,0,3762,0.0
5,2009-04,0,3489,0.0
5,2009-05,0,3107,0.0
5,2009-06,0,3186,0.0
5,2009-07,0,3787,0.0
5,2009-08,0,3280,0.0
5,2009-09,0,3437,0.0
5,2009-10,0,3933,0.0
5,2009-11,0,3620,0.0
5,2009-12,0,3605,0.0
5,2010-01,0,3736,0.0
5,2010-02,0,3517,0.0
5,2010-03,0,4243,0.0
5,2010-04,0,3906,0.0
5,2010-05,0,4140,0.0
5,2010-06,0,4155,0.0
5,2010-07,0,4188,0.0
5,2010-08,0,4000,0.0
5,2010-09,0,4202,0.0
5,2010-10,0,4322,0.0
5,2010-11,0,4211,0.0
5,2010-12,0,4026,0.0
5,2011-01,0,4198,0.0
5,2011-02,0,4175,0.0
5,2011-03,0,4984,0.0
5,2011-04,0,4211,0.0
5,2011-05,0,4502,0.0
5,2011-06,0,4647,0.0
5,2011-07,46,4190,0.010978520286396181
5,2011-08,0,4484,0.0
5,2011-09,0,4207,0.0
5,2011-10,0,4072,0.0
5,2011-11,0,4122,0.0
5,2011-12,0,3621,0.0
5,2012-01,0,3902,0.0
5,2012-02,0,3944,0.0
5,2012-03,0,4051,0.0
5,2012-04,0,3961,0.0
5,2012-05,0,4679,0.0
5,2012-06,0,3817,0.0
5,2012-07,0,3928,0.0
5,2012-08,28,4009,0.006984285357944624
5,2012-09,0,3587,0.0
5,2012-10,26,4404,0.005903723887375113
5,2012-11,0,4007,0.0
5,2012-12,0,3454,0.0
5,2013-01,15,4212,0.0035612535612535613
5,2013-02,0,3920,0.0
5,2013-03,0,4027,0.0
5,2013-04,0,4287,0.0
5,2013-05,0,4316,0.0
5,2013-06,20,3396,0.005889281507656066
5,2013-07,0,3073,0.0
5,2013-08,0,2652,0.0
5,2013-09,0,2579,0.0
5,2013-10,0,2959,0.0
5,2013-11,0,2538,0.0
5,2013-12,0,2730,0.0
5,2014-01,0,3425,0.0
5,2014-02,0,3215,0.0
5,2014-03,0,3431,0.0
5,2014-04,0,3521,0.0
5,2014-05,0,3428,0.0
5,2014-06,0,3560,0.0
5,2014-07,0,4073,0.0
5,2014-08,0,3331,0.0
5,2014-09,0,3806,0.0
5,2014-10,23,4312,0.005333951762523191
5,2014-11,0,3367,0.0
5,2014-12,0,3377,0.0
5,2015-01,23,3087,0.007450599287333981
5,2015-02,0,2880,0.0
5,2015-03,0,3247,0.0
5,2015-04,0,3169,0.0
5,2015-05,0,3040,0.0
5,2015-06,0,3123,0.0
5,2015-07,30,3099,0.00968054211035818
5,2015-08,0,2585,0.0
5,2015-09,0,2982,0.0
5,2015-10,0,3290,0.0
5,2015-11,0,2865,0.0
5,2015-12,0,2806,0.0
5,2016-01,0,3019,0.0
