topic_id,month,n_topic_docs,n_month_docs,attention
2,2020-12,0,1440,0.0
2,2021-01,49,1448,0.03383977900552486
2,2021-02,54,1412,0.03824362606232295
2,2021-03,0,1603,0.0
2,2021-04,0,1450,0.0
2,2021-05,0,1354,0.0
2,2021-06,0,1498,0.0
2,2021-07,0,1493,0.0
2,2021-08,0,1419,0.0
2,2021-09,0,1509,0.0
2,2021-10,0,1463,0.0
2,2021-11,0,1321,0.0
2,2021-12,0,1436,0.0
3,2000-01,74,3597,0.02057269947178204
3,2000-02,74,3831,0.01931610545549465
3,2000-03,79,4309,0.01833372012067765
3,2000-04,60,3580,0.01675977653631285
3,2000-05,24,3930,0.0061068702290076335
3,2000-06,38,4044,0.009396636993076163
3,2000-07,56,3843,0.014571948998178506
3,2000-08,45,4048,0.011116600790513834
3,2000-09,65,3823,0.017002354172116138
3,2000-10,55,4126,0.013330101793504604
3,2000-11,67,3938,0.0170137125444388
3,2000-12,53,3547,0.014942204680011277
3,2001-01,39,3939,0.009900990099009901
3,2001-02,35,3820,0.009162303664921465
3,2001-03,88,4242,0.020744931636020744
3,2001-04,15,3915,0.0038314176245210726
3,2001-05,0,3927,0.0
3,2001-06,0,3489,0.0
3,2001-07,0,3449,0.0
3,2001-08,0,3292,0.0
3,2001-09,0,2858,0.0
3,2001-10,0,3122,0.0
3,2001-11,0,2847,0.0
3,2001-12,0,2437,0.0
3,2002-01,0,3037,0.0
3,2002-02,0,2851,0.0
3,2002-03,0,3011,0.0
3,2002-04,0,3225,0.0
3,2002-05,0,3195,0.0
3,2002-06,0,2888,0.0
3,2002-07,0,3242,0.0
3,2002-08,0,2833,0.0
3,2002-09,38,2832,0.013418079096045197
3,2002-10,16,3275,0.004885496183206107
3,2002-11,43,2844,0.015119549929676512
3,2002-12,0,2689,0.0
3,2003-01,0,2962,0.0
3,2003-02,0,2604,0.0
3,2003-03,0,2762,0.0
3,2003-04,36,2912,0.012362637362637362
3,2003-05,0,2536,0.0
3,2003-06,0,2666,0.0
3,2003-07,23,2900,0.007931034482758621
3,2003-08,0,2459,0.0
3,2003-09,0,2816,0.0
3,2003-10,0,2982,0.0
3,2003-11,0,2375,0.0
3,2003-12,0,2364,0.0
3,2004-01,0,2480,0.0
3,2004-02,0,2350,0.0
3,2004-03,0,2782,0.0
3,2004-04,0,2691,0.0
3,2004-05,0,2435,0.0
3,2004-06,0,2634,0.0
3,2004-07,19,2544,0.007468553459119497
3,2004-08,0,2469,0.0
3,2004-09,0,2558,0.0
3,2004-10,0,2546,0.0
3,2004-11,0,2700,0.0
3,2004-12,0,2675,0.0
3,2005-01,0,2614,0.0
3,2005-02,0,2415,0.0
3,2005-03,0,2813,0.0
3,2005-04,0,2570,0.0
3,2005-05,0,2503,0.0
3,2005-06,0,2557,0.0
3,2005-07,0,2389,0.0
3,2005-08,0,2595,0.0
3,2005-09,0,2665,0.0
3,2005-10,0,2428,0.0
3,2005-11,0,2468,0.0
3,2005-12,0,2329,0.0
3,2006-01,0,2317,0.0
3,2006-02,0,2394,0.0
3,2006-03,0,2767,0.0
3,2006-04,0,2289,0.0
3,2006-05,0,2668,0.0
3,2006-06,0,2607,0.0
3,2006-07,0,2334,0.0
3,2006-08,0,2564,0.0
3,2006-09,0,2386,0.0
3,2006-10,0,2483,0.0
3,2006-11,0,2515,0.0
3,2006-12,0,2169,0.0
3,2007-01,0,2575,0.0
3,2007-02,0,2377,0.0
3,2007-03,0,2788,0.0
3,2007-04,0,2582,0.0
3,2007-05,0,2868,0.0
3,2007-06,0,2709,0.0
3,2007-07,0,2670,0.0
3,2007-08,0,2844,0.0
3,2007-09,17,2531,0.006716712761754247
3,2007-10,0,3000,0.0
3,2007-11,0,2906,0.0
3,2007-12,0,2782,0.0
3,2008-01,0,3507,0.0
3,2008-02,0,3346,0.0
3,2008-03,0,3225,0.0
3,2008-04,0,3630,0.0
3,2008-05,0,3474,0.0
3,2008-06,0,3103,0.0
3,2008-07,0,3105,0.0
3,2008-08,0,2751,0.0
3,2008-09,0,2925,0.0
3,2008-10,21,3752,0.005597014925373134
3,2008-11,0,2852,0.0
3,2008-12,0,3021,0.0
3,2009-01,0,3096,0.0
3,2009-02,0,3300,0.0
3,2009-03,0,3762,0.0
3,2009-04,17,3489,0.004872456291200917
3,2009-05,21,3107,0.0067589314451239136
3,2009-06,33,3186,0.010357815442561206
3,2009-07,33,3787,0.008714021653023502
3,2009-08,0,3280,0.0
3,2009-09,22,3437,0.006400931044515566
3,2009-10,22,3933,0.0055936943808797355
3,2009-11,34,3620,0.009392265193370166
3,2009-12,39,3605,0.010818307905686546
3,2010-01,21,3736,0.005620985010706638
3,2010-02,0,3517,0.0
3,2010-03,0,4243,0.0
3,2010-04,0,3906,0.0
3,2010-05,0,4140,0.0
3,2010-06,0,4155,0.0
3,2010-07,0,4188,0.0
3,2010-08,0,4000,0.0
3,2010-09,0,4202,0.0
3,2010-10,0,4322,0.0
3,2010-11,0,4211,0.0
3,2010-12,0,4026,0.0
3,2011-01,0,4198,0.0
3,2011-02,0,4175,0.0
3,2011-03,0,4984,0.0
3,2011-04,0,4211,0.0
3,2011-05,0,4502,0.0
3,2011-06,17,4647,0.0036582741553690553
3,2011-07,30,4190,0.007159904534606206
3,2011-08,20,4484,0.0044603033006244425
3,2011-09,27,4207,0.0064178749702876155
3,2011-10,0,4072,0.0
3,2011-11,31,4122,0.007520621057738962
3,2011-12,33,3621,0.009113504556752278
3,2012-01,0,3902,0.0
3,2012-02,0,3944,0.0
3,2012-03,0,4051,0.0
3,2012-04,30,3961,0.007573844988639233
3,2012-05,0,4679,0.0
3,2012-06,0,3817,0.0
3,2012-07,0,3928,0.0
3,2012-08,0,4009,0.0
3,2012-09,0,3587,0.0
3,2012-10,0,4404,0.0
3,2012-11,15,4007,0.003743448964312453
3,2012-12,0,3454,0.0
3,2013-01,0,4212,0.0
3,2013-02,0,3920,0.0
3,2013-03,0,4027,0.0
3,2013-04,0,4287,0.0
3,2013-05,0,4316,0.0
3,2013-06,0,3396,0.0
3,2013-07,0,3073,0.0
3,2013-08,0,2652,0.0
3,2013-09,0,2579,0.0
3,2013-10,0,2959,0.0
3,2013-11,0,2538,0.0
3,2013-12,0,2730,0.0
3,2014-01,0,3425,0.0
3,2014-02,0,3215,0.0
3,2014-03,0,3431,0.0
3,2014-04,0,3521,0.0
3,2014-05,0,3428,0.0
3,2014-06,28,3560,0.007865168539325843
3,2014-07,47,4073,0.011539405843358703
3,2014-08,29,3331,0.00870609426598619
3,2014-09,45,3806,0.011823436678928009
3,2014-10,29,4312,0.006725417439703154
3,2014-11,0,3367,0.0
3,2014-12,0,3377,0.0
3,2015-01,0,3087,0.0
3,2015-02,0,2880,0.0
3,2015-03,0,3247,0.0
3,2015-04,0,3169,0.0
3,2015-05,0,3040,0.0
3,2015-06,0,3123,0.0
3,2015-07,0,3099,0.0
3,2015-08,0,2585,0.0
3,2015-09,0,2982,0.0
3,2015-10,0,3290,0.0
3,2015-11,0,2865,0.0
3,2015-12,25,2806,0.008909479686386316
3,2016-01,18,3019,0.0059622391520370984
3,2016-02,19,3179,0.005976722239698019
3,2016-03,0,3235,0.0
3,2016-04,0,3065,0.0
3,2016-05,0,2916,0.0
3,2016-06,0,3156,0.0
3,2016-07,0,2918,0.0
3,2016-08,0,2693,0.0
3,2016-09,0,2816,0.0
3,2016-10,0,2862,0.0
3,2016-11,0,2792,0.0
3,2016-12,0,2354,0.0
3,2017-01,0,2528,0.0
3,2017-02,0,2327,0.0
3,2017-03,0,2536,0.0
3,2017-04,0,2200,0.0
3,2017-05,0,2374,0.0
3,2017-06,0,2286,0.0
3,2017-07,0,2028,0.0
3,2017-08,0,2036,0.0
3,2017-09,0,2086,0.0
3,2017-10,0,2175,0.0
3,2017-11,0,1893,0.0
3,2017-12,0,1621,0.0
3,2018-01,0,1865,0.0
3,2018-02,0,1656,0.0
3,2018-03,0,1947,0.0
3,2018-04,0,1797,0.0
3,2018-05,0,1950,0.0
3,2018-06,0,1737,0.0
3,2018-07,0,1650,0.0
3,2018-08,0,1710,0.0
3,2018-09,0,1585,0.0
3,2018-10,0,1883,0.0
3,2018-11,0,1761,0.0
3,2018-12,0,1551,0.0
3,2019-01,0,1824,0.0
3,2019-02,0,1692,0.0
3,2019-03,0,1744,0.0
3,2019-04,0,1784,0.0
3,2019-05,0,1838,0.0
3,2019-06,0,1699,0.0
3,2019-07,0,1828,0.0
3,2019-08,0,1595,0.0
3,2019-09,0,1707,0.0
3,2019-10,0,1959,0.0
3,2019-11,0,1607,0.0
3,2019-12,0,1525,0.0
3,2020-01,0,1729,0.0
3,2020-02,0,1569,0.0
3,2020-03,0,1978,0.0
3,2020-04,0,1899,0.0
3,2020-05,0,1597,0.0
3,2020-06,0,1651,0.0
3,2020-07,0,1646,0.0
3,2020-08,0,1473,0.0
3,2020-09,0,1554,0.0
3,2020-10,0,1646,0.0
3,2020-11,0,1375,0.0
3,2020-12,0,1440,0.0
3,2021-01,0,1448,0.0
3,2021-02,0,1412,0.0
3,2021-03,0,1603,0.0
3,2021-04,0,1450,0.0
3,2021-05,0,1354,0.0
3,2021-06,0,1498,0.0
3,2021-07,0,1493,0.0
3,2021-08,0,1419,0.0
3,2021-09,0,1509,0.0
3,2021-10,0,1463,0.0
3,2021-11,0,1321,0.0
3,2021-12,0,1436,0.0
4,2000-01,73,3597,0.020294690019460663
4,2000-02,35,3831,0.009135995823544766
4,2000-03,62,4309,0.014388489208633094
4,2000-04,70,3580,0.019553072625698324
4,2000-05,74,3930,0.018829516539440202
4,2000-06,98,4044,0.02423343224530168
4,2000-07,77,3843,0.020036429872495445
4,2000-08,69,4048,0.017045454545454544
4,2000-09,58,3823,0.015171331415119017
4,2000-10,33,4126,0.007998061076102764
4,2000-11,34,3938,0.008633824276282377
4,2000-12,21,3547,0.005920496193966732
4,2001-01,24,3939,0.006092916984006093
4,2001-02,0,3820,0.0
4,2001-03,0,4242,0.0
4,2001-04,0,3915,0.0
4,2001-05,23,3927,0.005856888209829387
4,2001-06,23,3489,0.006592146746918888
4,2001-07,26,3449,0.007538416932444187
4,2001-08,0,3292,0.0
4,2001-09,0,2858,0.0
4,2001-10,0,3122,0.0
4,2001-11,50,2847,0.017562346329469618
4,2001-12,16,2437,0.006565449322938038
4,2002-01,0,3037,0.0
4,2002-02,0,2851,0.0
4,2002-03,0,3011,0.0
4,2002-04,0,3225,0.0
4,2002-05,22,3195,0.006885758998435055
4,2002-06,45,2888,0.015581717451523546
4,2002-07,19,3242,0.005860579888957434
4,2002-08,0,2833,0.0
4,2002-09,0,2832,0.0
4,2002-10,0,3275,0.0
4,2002-11,0,2844,0.0
4,2002-12,0,2689,0.0
4,2003-01,0,2962,0.0
4,2003-02,0,2604,0.0
4,2003-03,20,2762,0.00724112961622013
4,2003-04,0,2912,0.0
4,2003-05,0,2536,0.0
4,2003-06,23,2666,0.0086271567891973
4,2003-07,0,2900,0.0
4,2003-08,16,2459,0.0065067100447336315
4,2003-09,0,2816,0.0
4,2003-10,0,2982,0.0
4,2003-11,0,2375,0.0
4,2003-12,0,2364,0.0
4,2004-01,0,2480,0.0
4,2004-02,0,2350,0.0
4,2004-03,0,2782,0.0
4,2004-04,0,2691,0.0
4,2004-05,0,2435,0.0
4,2004-06,0,2634,0.0
4,2004-07,0,2544,0.0
4,2004-08,0,2469,0.0
4,2004-09,0,2558,0.0
4,2004-10,0,2546,0.0
4,2004-11,0,2700,0.0
4,2004-12,0,2675,0.0
4,2005-01,0,2614,0.0
4,2005-02,0,2415,0.0
4,2005-03,0,2813,0.0
4,2005-04,0,2570,0.0
4,2005-05,0,2503,0.0
4,2005-06,0,2557,0.0
4,2005-07,0,2389,0.0
4,2005-08,0,2595,0.0
4,2005-09,0,2665,0.0
4,2005-10,0,2428,0.0
4,2005-11,0,2468,0.0
4,2005-12,0,2329,0.0
4,2006-01,0,2317,0.0
4,2006-02,0,2394,0.0
4,2006-03,0,2767,0.0
4,2006-04,0,2289,0.0
4,2006-05,0,2668,0.0
4,2006-06,0,2607,0.0
4,2006-07,0,2334,0.0
4,2006-08,0,2564,0.0
4,2006-09,0,2386,0.0
4,2006-10,0,2483,0.0
4,2006-11,0,2515,0.0
4,2006-12,0,2169,0.0
4,2007-01,0,2575,0.0
4,2007-02,0,2377,0.0
4,2007-03,0,2788,0.0
4,2007-04,0,2582,0.0
4,2007-05,0,2868,0.0
4,2007-06,0,2709,0.0
4,2007-07,0,2670,0.0
4,2007-08,0,2844,0.0
4,2007-09,0,2531,0.0
4,2007-10,0,3000,0.0
4,2007-11,0,2906,0.0
4,2007-12,0,2782,0.0
4,2008-01,0,3507,0.0
4,2008-02,0,3346,0.0
4,2008-03,0,3225,0.0
4,2008-04,0,3630,0.0
4,2008-05,0,3474,0.0
4,2008-06,0,3103,0.0
4,2008-07,0,3105,0.0
4,2008-08,0,2751,0.0
4,2008-09,0,2925,0.0
4,2008-10,0,3752,0.0
4,2008-11,0,2852,0.0
4,2008-12,0,3021,0.0
4,2009-01,0,3096,0.0
4,2009-02,0,3300,0.0
4,2009-03,0,3762,0.0
4,2009-04,0,3489,0.0
4,2009-05,0,3107,0.0
4,2009-06,0,3186,0.0
4,2009-07,0,3787,0.0
4,2009-08,0,3280,0.0
4,2009-09,0,3437,0.0
4,2009-10,0,3933,0.0
4,2009-11,0,3620,0.0
4,2009-12,0,3605,0.0
4,2010-01,0,3736,0.0
4,2010-02,0,3517,0.0
4,2010-03,0,4243,0.0
4,2010-04,0,3906,0.0
4,2010-05,0,4140,0.0
4,2010-06,0,4155,0.0
4,2010-07,0,4188,0.0
4,2010-08,0,4000,0.0
4,2010-09,0,4202,0.0
4,2010-10,0,4322,0.0
4,2010-11,0,4211,0.0
4,2010-12,0,4026,0.0
4,2011-01,0,4198,0.0
4,2011-02,0,4175,0.0
4,2011-03,0,4984,0.0
4,2011-04,0,4211,0.0
4,2011-05,0,4502,0.0
4,2011-06,0,4647,0.0
4,2011-07,0,4190,0.0
4,2011-08,0,4484,0.0
4,2011-09,0,4207,0.0
4,2011-10,0,4072,0.0
4,2011-11,0,4122,0.0
4,2011-12,0,3621,0.0
4,2012-01,0,3902,0.0
4,2012-02,0,3944,0.0
4,2012-03,0,4051,0.0
4,2012-04,0,3961,0.0
4,2012-05,0,4679,0.0
4,2012-06,0,3817,0.0
4,2012-07,0,3928,0.0
4,2012-08,0,4009,0.0
4,2012-09,0,3587,0.0
4,2012-10,0,4404,0.0
4,2012-11,0,4007,0.0
4,2012-12,0,3454,0.0
4,2013-01,0,4212,0.0
4,2013-02,0,3920,0.0
4,2013-03,0,4027,0.0
4,2013-04,0,4287,0.0
4,2013-05,0,4316,0.0
4,2013-06,0,3396,0.0
4,2013-07,0,3073,0.0
4,2013-08,0,2652,0.0
4,2013-09,0,2579,0.0
4,2013-10,0,2959,0.0
4,2013-11,0,2538,0.0
4,2013-12,0,2730,0.0
4,2014-01,0,3425,0.0
4,2014-02,0,3215,0.0
4,2014-03,0,3431,0.0
4,2014-04,0,3521,0.0
4,2014-05,0,3428,0.0
4,2014-06,0,3560,0.0
4,2014-07,0,4073,0.0
4,2014-08,0,3331,0.0
4,2014-09,0,3806,0.0
4,2014-10,0,4312,0.0
4,2014-11,0,3367,0.0
4,2014-12,0,3377,0.0
4,2015-01,0,3087,0.0
4,2015-02,0,2880,0.0
4,2015-03,0,3247,0.0
4,2015-04,0,3169,0.0
4,2015-05,0,3040,0.0
4,2015-06,0,3123,0.0
4,2015-07,0,3099,0.0
4,2015-08,0,2585,0.0
4,2015-09,0,2982,0.0
4,2015-10,0,3290,0.0
4,2015-11,0,2865,0.0
4,2015-12,0,2806,0.0
4,2016-01,0,3019,0.0
4,2016-02,0,3179,0.0
4,2016-03,0,3235,0.0
4,2016-04,0,3065,0.0
4,2016-05,0,2916,0.0
4,2016-06,0,3156,0.0
4,2016-07,0,2918,0.0
4,2016-08,0,2693,0.0
4,2016-09,0,2816,0.0
4,2016-10,0,2862,0.0
4,2016-11,0,2792,0.0
4,2016-12,0,2354,0.0
4,2017-01,0,2528,0.0
4,2017-02,0,2327,0.0
4,2017-03,0,2536,0.0
4,2017-04,0,2200,0.0
4,2017-05,0,2374,0.0
4,2017-06,0,2286,0.0
4,2017-07,0,2028,0.0
4,2017-08,0,2036,0.0
4,2017-09,0,2086,0.0
4,2017-10,0,2175,0.0
4,2017-11,0,1893,0.0
4,2017-12,0,1621,0.0
4,2018-01,0,1865,0.0
4,2018-02,0,1656,0.0
4,2018-03,0,1947,0.0
4,2018-04,0,1797,0.0
4,2018-05,0,1950,0.0
4,2018-06,0,1737,0.0
4,2018-07,0,1650,0.0
4,2018-08,0,1710,0.0
4,2018-09,0,1585,0.0
4,2018-10,0,1883,0.0
4,2018-11,0,1761,0.0
4,2018-12,0,1551,0.0
4,2019-01,0,1824,0.0
4,2019-02,0,1692,0.0
4,2019-03,0,1744,0.0
4,2019-04,0,1784,0.0
4,2019-05,0,1838,0.0
4,2019-06,0,1699,0.0
4,2019-07,0,1828,0.0
4,2019-08,0,1595,0.0
4,2019-09,0,1707,0.0
4,2019-10,0,1959,0.0
4,2019-11,0,1607,0.0
4,2019-12,0,1525,0.0
4,2020-01,0,1729,0.0
4,2020-02,0,1569,0.0
4,2020-03,0,1978,0.0
4,2020-04,0,1899,0.0
4,2020-05,0,1597,0.0
4,2020-06,0,1651,0.0
4,2020-07,0,1646,0.0
4,2020-08,0,1473,0.0
4,2020-09,0,1554,0.0
4,2020-10,0,1646,0.0
4,2020-11,0,1375,0.0
4,2020-12,0,1440,0.0
4,2021-01,0,1448,0.0
4,2021-02,0,1412,0.0
4,2021-03,0,1603,0.0
4,2021-04,0,1450,0.0
4,2021-05,0,1354,0.0
4,2021-06,0,1498,0.0
4,2021-07,0,1493,0.0
4,2021-08,0,1419,0.0
4,2021-09,0,1509,0.0
4,2021-10,0,1463,0.0
4,2021-11,0,1321,0.0
4,2021-12,0,1436,0.0
5,2000-01,69,3597,0.019182652210175146
5,2000-02,39,3831,0.010180109631949883
5,2000-03,105,4309,0.024367602692039917
5,2000-04,109,3580,0.030446927374301675
5,2000-05,57,3930,0.01450381679389313
5,2000-06,43,4044,0.01063303659742829
5,2000-07,43,3843,0.011189175123601354
5,2000-08,93,4048,0.022974308300395256
5,2000-09,90,3823,0.02354172116139158
5,2000-10,80,4126,0.019389238972370333
5,2000-11,108,3938,0.027425088877602845
5,2000-12,77,3547,0.021708486044544686
5,2001-01,37,3939,0.009393247017009393
5,2001-02,21,3820,0.00549738219895288
5,2001-03,31,4242,0.007307873644507308
5,2001-04,15,3915,0.0038314176245210726
5,2001-05,30,3927,0.007639419404125287
5,2001-06,0,3489,0.0
5,2001-07,29,3449,0.008408234270803132
5,2001-08,33,3292,0.010024301336573511
5,2001-09,0,2858,0.0
5,2001-10,0,3122,0.0
5,2001-11,0,2847,0.0
5,2001-12,21,2437,0.008617152236356175
5,2002-01,25,3037,0.008231807704972012
5,2002-02,0,2851,0.0
5,2002-03,0,3011,0.0
5,2002-04,0,3225,0.0
5,2002-05,20,3195,0.006259780907668232
5,2002-06,23,2888,0.00796398891966759
5,2002-07,22,3242,0.006785934608266502
5,2002-08,16,2833,0.0056477232615601836
5,2002-09,0,2832,0.0
5,2002-10,19,3275,0.005801526717557252
5,2002-11,0,2844,0.0
5,2002-12,0,2689,0.0
5,2003-01,0,2962,0.0
5,2003-02,0,2604,0.0
5,2003-03,0,2762,0.0
5,2003-04,0,2912,0.0
5,2003-05,0,2536,0.0
5,2003-06,15,2666,0.005626406601650412
5,2003-07,21,2900,0.007241379310344828
5,2003-08,40,2459,0.016266775111834077
5,2003-09,0,2816,0.0
5,2003-10,0,2982,0.0
5,2003-11,0,2375,0.0
5,2003-12,0,2364,0.0
5,2004-01,0,2480,0.0
5,2004-02,0,2350,0.0
5,2004-03,0,2782,0.0
5,2004-04,0,2691,0.0
5,2004-05,36,2435,0.014784394250513347
5,2004-06,0,2634,0.0
5,2004-07,0,2544,0.0
5,2004-08,0,2469,0.0
5,2004-09,0,2558,0.0
5,2004-10,0,2546,0.0
5,2004-11,0,2700,0.0
5,2004-12,0,2675,0.0
5,2005-01,0,2614,0.0
5,2005-02,0,2415,0.0
5,2005-03,0,2813,0.0
5,2005-04,0,2570,0.0
5,2005-05,0,2503,0.0
5,2005-06,0,2557,0.0
5,2005-07,0,2389,0.0
5,2005-08,0,2595,0.0
5,2005-09,0,2665,0.0
5,2005-10,0,2428,0.0
5,2005-11,0,2468,0.0
5,2005-12,0,2329,0.0
5,2006-01,0,2317,0.0
5,2006-02,0,2394,0.0
5,2006-03,0,2767,0.0
5,2006-04,0,2289,0.0
5,2006-05,0,2668,0.0
5,2006-06,0,2607,0.0
5,2006-07,0,2334,0.0
5,2006-08,0,2564,0.0
5,2006-09,0,2386,0.0
5,2006-10,0,2483,0.0
5,2006-11,0,2515,0.0
5,2006-12,0,2169,0.0
5,2007-01,20,2575,0.007766990291262136
5,2007-02,0,2377,0.0
5,2007-03,0,2788,0.0
5,2007-04,0,2582,0.0
5,2007-05,0,2868,0.0
5,2007-06,0,2709,0.0
5,2007-07,0,2670,0.0
5,2007-08,0,2844,0.0
5,2007-09,19,2531,0.0075069142631371
5,2007-10,0,3000,0.0
5,2007-11,0,2906,0.0
5,2007-12,0,2782,0.0
5,2008-01,0,3507,0.0
5,2008-02,27,3346,0.008069336521219366
5,2008-03,0,3225,0.0
5,2008-04,33,3630,0.00909090909090909
5,2008-05,0,3474,0.0
5,2008-06,0,3103,0.0
5,2008-07,0,3105,0.0
5,2008-08,0,2751,0.0
5,2008-09,0,2925,0.0
5,2008-10,19,3752,0.005063965884861407
5,2008-11,0,2852,0.0
5,2008-12,0,3021,0.0
5,2009-01,0,3096,0.0
5,2009-02,0,3300,0.0
5,2009-03,0,3762,0.0
5,2009-04,0,3489,0.0
5,2009-05,0,3107,0.0
5,2009-06,0,3186,0.0
5,2009-07,0,3787,0.0
5,2009-08,0,3280,0.0
5,2009-09,0,3437,0.0
5,2009-10,0,3933,0.0
5,2009-11,0,3620,0.0
5,2009-12,0,3605,0.0
5,2010-01,0,3736,0.0
5,2010-02,0,3517,0.0
5,2010-03,0,4243,0.0
5,2010-04,0,3906,0.0
5,2010-05,0,4140,0.0
5,2010-06,0,4155,0.0
5,2010-07,0,4188,0.0
5,2010-08,0,4000,0.0
5,2010-09,0,4202,0.0
5,2010-10,0,4322,0.0
5,2010-11,0,4211,0.0
5,2010-12,0,4026,0.0
5,2011-01,0,4198,0.0
5,2011-02,0,4175,0.0
5,2011-03,0,4984,0.0
5,2011-04,0,4211,0.0
5,2011-05,0,4502,0.0
5,2011-06,0,4647,0.0
5,2011-07,0,4190,0.0
5,2011-08,0,4484,0.0
5,2011-09,0,4207,0.0
5,2011-10,0,4072,0.0
5,2011-11,0,4122,0.0
5,2011-12,0,3621,0.0
5,2012-01,0,3902,0.0
5,2012-02,0,3944,0.0
5,2012-03,0,4051,0.0
5,2012-04,0,3961,0.0
5,2012-05,0,4679,0.0
5,2012-06,0,3817,0.0
5,2012-07,0,3928,0.0
5,2012-08,0,4009,0.0
5,2012-09,0,3587,0.0
5,2012-10,0,4404,0.0
5,2012-11,0,4007,0.0
5,2012-12,0,3454,0.0
5,2013-01,0,4212,0.0
5,2013-02,0,3920,0.0
5,2013-03,0,4027,0.0
5,2013-04,0,4287,0.0
5,2013-05,0,4316,0.0
5,2013-06,0,3396,0.0
5,2013-07,0,3073,0.0
5,2013-08,0,2652,0.0
5,2013-09,0,2579,0.0
5,2013-10,0,2959,0.0
5,2013-11,0,2538,0.0
5,2013-12,0,2730,0.0
5,2014-01,0,3425,0.0
5,2014-02,0,3215,0.0
5,2014-03,0,3431,0.0
5,2014-04,0,3521,0.0
5,2014-05,0,3428,0.0
5,2014-06,0,3560,0.0
5,2014-07,0,4073,0.0
5,2014-08,0,3331,0.0
5,2014-09,0,3806,0.0
5,2014-10,0,4312,0.0
5,2014-11,0,3367,0.0
5,2014-12,0,3377,0.0
5,2015-01,0,3087,0.0
5,2015-02,0,2880,0.0
5,2015-03,0,3247,0.0
5,2015-04,0,3169,0.0
5,2015-05,0,3040,0.0
5,2015-06,0,3123,0.0
5,2015-07,0,3099,0.0
5,2015-08,0,2585,0.0
5,2015-09,0,2982,0.0
5,2015-10,0,3290,0.0
5,2015-11,0,2865,0.0
5,2015-12,0,2806,0.0
5,2016-01,0,3019,0.0
5,2016-02,0,3179,0.0
5,2016-03,0,3235,0.0
5,2016-04,0,3065,0.0
5,2016-05,0,2916,0.0
5,2016-06,0,3156,0.0
5,2016-07,0,2918,0.0
5,2016-08,0,2693,0.0
5,2016-09,0,2816,0.0
5,2016-10,0,2862,0.0
5,2016-11,0,2792,0.0
5,2016-12,0,2354,0.0
5,2017-01,0,2528,0.0
5,2017-02,0,2327,0.0
5,2017-03,0,2536,0.0
5,2017-04,0,2200,0.0
5,2017-05,0,2374,0.0
5,2017-06,0,2286,0.0
5,2017-07,0,2028,0.0
5,2017-08,0,2036,0.0
5,2017-09,0,2086,0.0
5,2017-10,0,2175,0.0
5,2017-11,0,1893,0.0
5,2017-12,0,1621,0.0
5,2018-01,0,1865,0.0
5,2018-02,0,1656,0.0
5,2018-03,0,1947,0.0
5,2018-04,0,1797,0.0
5,2018-05,0,1950,0.0
5,2018-06,0,1737,0.0
5,2018-07,0,1650,0.0
5,2018-08,0,1710,0.0
5,2018-09,0,1585,0.0
5,2018-10,0,1883,0.0
5,2018-11,0,1761,0.0
5,2018-12,0,1551,0.0
5,2019-01,0,1824,0.0
5,2019-02,0,1692,0.0
5,2019-03,0,1744,0.0
5,2019-04,0,1784,0.0
5,2019-05,0,1838,0.0
5,2019-06,0,1699,0.0
5,2019-07,0,1828,0.0
5,2019-08,0,1595,0.0
5,2019-09,0,1707,0.0
5,2019-10,0,1959,0.0
5,2019-11,0,1607,0.0
5,2019-12,0,1525,0.0
5,2020-01,0,1729,0.0
5,2020-02,0,1569,0.0
5,2020-03,0,1978,0.0
5,2020-04,0,1899,0.0
5,2020-05,0,1597,0.0
5,2020-06,0,1651,0.0
5,2020-07,0,1646,0.0
5,2020-08,0,1473,0.0
5,2020-09,0,1554,0.0
5,2020-10,0,1646,0.0
5,2020-11,0,1375,0.0
5,2020-12,0,1440,0.0
5,2021-01,0,1448,0.0
5,2021-02,0,1412,0.0
5,2021-03,0,1603,0.0
5,2021-04,0,1450,0.0
5,2021-05,0,1354,0.0
5,2021-06,0,1498,0.0
5,2021-07,0,1493,0.0
5,2021-08,0,1419,0.0
5,2021-09,0,1509,0.0
5,2021-10,0,1463,0.0
5,2021-11,0,1321,0.0
5,2021-12,0,1436,0.0
6,2000-01,69,3597,0.019182652210175146
6,2000-02,144,3831,0.037588097102584185
6,2000-03,82,4309,0.01902993734045022
6,2000-04,66,3580,0.018435754189944135
6,2000-05,68,3930,0.017302798982188294
6,2000-06,104,4044,0.025717111770524232
6,2000-07,64,3843,0.016653655997918293
6,2000-08,220,4048,0.05434782608695652
6,2000-09,152,3823,0.039759351294794666
6,2000-10,257,4126,0.0622879301987397
6,2000-11,459,3938,0.11655662772981208
6,2000-12,226,3547,0.0637158161826896
6,2001-01,114,3939,0.028941355674028942
6,2001-02,99,3820,0.025916230366492148
6,2001-03,24,4242,0.005657708628005658
6,2001-04,0,3915,0.0
6,2001-05,0,3927,0.0
6,2001-06,0,3489,0.0
6,2001-07,0,3449,0.0
6,2001-08,0,3292,0.0
6,2001-09,22,2858,0.007697690692792162
6,2001-10,0,3122,0.0
6,2001-11,16,2847,0.005619950825430277
6,2001-12,86,2437,0.03528929011079196
6,2002-01,32,3037,0.010536713862364174
6,2002-02,27,2851,0.009470361276745002
